enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#034c8867-b3ce-4be3-89bc-a84a6b9bf979,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2024-10-17T08:55:43.760Z,1070
Learner#03ad1a2c-4e86-4e5d-bf94-1b60b79adcf3,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2024-10-07T07:49:11.676Z,1070
Learner#071539b9-c359-4321-b3aa-5b33e79f85cb,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2025-02-15T14:51:35.716Z,1070
Learner#0dc14928-5de5-4b77-a282-2de8af899265,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2025-02-19T09:26:55.423Z,1070
Learner#0fea98d7-5d8d-4174-91fb-f5c2af8e65dd,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2024-11-28T10:26:30.540Z,1110
Learner#95696535-fe9d-46ca-aa5e-511df6ecbe94,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2024-10-24T07:05:49.069Z,1070
Learner#0001ca2c-7bec-4a33-833c-b844a29f4dea,Opportunity#0000000010BDV2YMK8R1RN7KWA,BC66O1N,2024-11-25T18:13:18.925Z,1070
Learner#1b882553-aaeb-4b2b-aace-36f0543d730e,Opportunity#0000000010BDV2YMK8R1RN7KWA,NULL,2024-11-28T15:20:44.759Z,1030
Learner#243da79d-ba07-43aa-af7c-1de782937199,Opportunity#0000000010BMY7SHGNSK6XNJ5Q,BKQTD62,2024-12-24T13:33:47.088Z,1070
Learner#2b1eb007-fafb-4ec3-bb44-295de5164b72,Opportunity#0000000010BMY7SHGNSK6XNJ5Q,BKQTD62,2024-11-11T04:51:33.595Z,1070
Learner#436c117b-220f-4223-a38f-be2c2f96eb25,Opportunity#0000000010BMY7SHGNSK6XNJ5Q,BKQTD62,2024-08-21T20:04:05.687Z,1070
Learner#882d1a22-5a56-4abc-ba65-9e537f34e02c,Opportunity#0000000010BMY7SHGNSK6XNJ5Q,BKQTD62,2024-12-28T07:22:57.076Z,1070
Learner#00371d78-b75a-4cd6-9c63-0f160511cf98,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-23T07:09:20.435Z,1070
Learner#0194d52d-0927-4cd5-86fe-84353bec5862,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-21T16:39:39.825Z,1070
Learner#01c39385-87a3-4d92-9974-d53c1bfe5460,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-04T13:14:30.472Z,1070
Learner#696d10ea-2829-4cbb-8996-50f342928683,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-16T19:15:47.831Z,1070
Learner#882d1a22-5a56-4abc-ba65-9e537f34e02c,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-03T13:10:22.866Z,1070
Learner#9ef4ab4a-1f52-421b-8980-6b90df3ae290,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-02T02:14:03.818Z,1070
Learner#be8befe0-567f-4593-bf8e-9461ec7db8bc,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-01-31T15:06:17.057Z,1070
Learner#fbe0a681-01ba-4e5f-bf5f-1978da36a37d,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-04T02:14:11.487Z,1070
Learner#fbf4aba2-3fe0-4137-a719-63e755702614,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-07T21:44:31.176Z,1070
Learner#005c8af0-9d91-41d0-8cc9-8983d257729a,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-31T20:54:27.742Z,1030
Learner#0178baa2-9b62-40e4-b136-52378389c34a,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-27T07:34:46.269Z,1030
Learner#019c7a24-b72f-490c-ae28-ee3bf85eab4d,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2024-08-02T21:18:41.976Z,1030
Learner#020d221c-cdda-4e10-9c34-023394308cfb,Opportunity#0000000010C7NG91CHGENBNS5F,BVMF66T,2024-07-18T10:18:33.085Z,1070
Learner#076a3830-6326-489b-90b9-972d3f61aa4d,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-28T07:58:09.147Z,1030
Learner#0990a904-7a94-409c-be50-a2b9aff787bc,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-19T05:40:15.535Z,1070
Learner#09fab487-55f2-4f33-837f-eb4e3865c051,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-03T21:57:09.929Z,1070
Learner#0c76b691-ed92-4e91-8ca2-3a839b44f983,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-19T17:55:35.032Z,1070
Learner#3d696d1f-b6ba-4582-be77-8be92847a8ce,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2024-07-27T05:20:43.159Z,1030
Learner#4fd9ce13-68d4-4601-a993-0f55a96bd311,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-23T01:20:19.653Z,1030
Learner#0e604ae2-4bcd-4b43-9448-b6f8fe5e4201,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-10T09:30:38.829Z,1070
Learner#013ed5a7-c435-4950-baf2-338aa949e7b0,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-18T15:09:55.783Z,1070
Learner#6321b068-5eb9-4617-84d9-eb837c972d5e,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-02-01T09:46:59.197Z,1030
Learner#68186beb-d6c5-44a5-b0ea-3dc4c1a2663f,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-29T05:26:19.850Z,1030
Learner#6e28af0b-2670-4a69-aa9d-ae3e9899d4f2,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-29T15:04:49.531Z,1030
Learner#6422a7b4-4ab8-44a9-a728-1f183f2d872d,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-10-25T14:59:39.065Z,1010
Learner#03ad1a2c-4e86-4e5d-bf94-1b60b79adcf3,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-09-17T09:54:24.907Z,1010
Learner#08177233-b068-4303-8e04-d13b84e9d0f5,Opportunity#0000000010CYK7P0G3SG79YQGK,B1O0AX6,2024-10-25T17:53:29.614Z,1070
Learner#8e7a6ad3-808f-428e-92fc-114525919cba,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-10-02T15:31:36.037Z,1030
Learner#8e7ba2ec-1707-4070-891b-cce91318cfaf,Opportunity#000000000GWQAXC5X45C2MHJ28,B783034,2022-11-06T10:09:29.813Z,1070
Learner#1456136c-1fcc-4014-a1ae-a93552c581b6,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-06-28T17:57:45.764Z,1070
Learner#8e7e1ccf-100d-4aa4-ae5e-dd3387e08c1f,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-01-14T02:49:29.167Z,1030
Learner#8e8b8448-e769-424e-973c-80c94ee685d2,Opportunity#000000000GWQAXC5X45C2MHJ28,BPPMQ44,2023-07-07T00:44:11.778Z,1070
Learner#8e8edc23-7b60-496e-9d86-e1e2fd1d4133,Opportunity#000000000GWQAXC5X45C2MHJ28,BPPMQ44,2023-07-27T07:22:11.255Z,1070
Learner#8e96e8ef-0e03-4558-a577-8d64f3f4c554,Opportunity#000000000GWQAXC5X45C2MHJ28,B997399,2022-12-05T23:57:15.561Z,1055
Learner#a3e6a581-0a3f-4a3d-8ade-904529a7c2c8,Opportunity#0000000010C7NG91CHGENBNS5F,BVMF66T,2024-07-10T02:31:13.859Z,1070
Learner#155ce31a-e82e-42ef-a589-025e1029a165,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-05-11T17:10:34.851Z,1070
Learner#164898ac-8bf3-4d07-a1e7-17903f3103af,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-06-16T18:25:29.801Z,1070
Learner#0c5ec599-7d61-4539-b427-81c95de7d84a,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-23T14:19:22.552Z,1070
Learner#c12a825e-af82-4bdc-857a-095728dc09b6,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-17T15:05:51.602Z,1030
Learner#1698234e-20d5-45b6-b8b4-e3d6278e04a8,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-05-02T05:08:45.780Z,1070
Learner#d06809ad-8503-428a-8b87-c59921e8854a,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-24T20:46:23.299Z,1030
Learner#ea5d03e8-3e04-4962-8bac-7750b5140fa7,Opportunity#0000000010C7NG91CHGENBNS5F,NULL,2025-01-24T04:25:07.050Z,1030
Learner#01f3e014-f1dd-4dc1-8d62-23744fde8908,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-08T20:38:13.638Z,1070
Learner#03335c02-5283-4db3-a9bc-32dba0f777d3,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-15T16:11:51.695Z,1070
Learner#03d36207-3642-4493-a400-5c47be5cb9a0,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-14T18:53:05.955Z,1070
Learner#04d7399a-3d5b-46d0-a473-2124da4110e1,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-16T15:42:55.530Z,1070
Learner#051ffe3b-5f7c-471e-a313-c8ab5aab64bc,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-16T22:28:49.996Z,1070
Learner#053baeb7-41c0-4d1f-8011-c2a679f400df,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-12T16:53:42.141Z,1070
Learner#070f5a70-b4c6-4e66-a0f4-ac1ccc26c4bd,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-14T17:04:16.989Z,1070
Learner#0b0cf09c-aa9d-4cba-9a42-69e23cdaed87,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-12T13:57:17.309Z,1120
Learner#0d8affbf-d0b8-4ab1-9a2b-0506d46e0602,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-19T18:49:27.268Z,1110
Learner#0e8528a1-5fa7-4965-8a54-df366a4e9ade,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-07T14:49:22.100Z,1070
Learner#0f4776c3-5872-4a1a-8fb0-ff133f2fb0d1,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-06T17:38:07.192Z,1070
Learner#34b3868d-1aa1-4bee-a1d2-6eec9f673bb0,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-13T23:20:46.489Z,1070
Learner#355f1fba-1d16-497e-ac70-4c6ac7654de2,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-16T03:37:58.105Z,1070
Learner#70caa5ee-88c3-4c4b-b99b-f7c0b9f90b42,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-05T18:29:12.680Z,1070
Learner#711b1aed-8166-4cc5-aa90-1673bb0a61af,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-16T06:09:50.495Z,1070
Learner#882d1a22-5a56-4abc-ba65-9e537f34e02c,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-03T05:51:27.013Z,1120
Learner#889ce44a-0c2e-42c1-a916-aefae01c7b27,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-15T22:55:52.500Z,1070
Learner#a9b9fb1b-8c1d-4064-941d-1d3189fb61da,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-18T21:44:41.303Z,1070
Learner#bd61db62-bc2b-4100-8869-042699368a48,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-15T17:30:24.513Z,1070
Learner#d7086f68-5ea8-4a5b-9388-f065cc4693dc,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-15T18:12:19.232Z,1070
Learner#0b792c57-d709-464b-847b-95b90f4057af,Opportunity#0000000010CYK7P0G3SG79YQGK,B1O0AX6,2024-09-24T10:04:00.047Z,1070
Learner#0e529f2f-8d65-4cbe-83cb-942d520fc34d,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-10-24T12:56:28.631Z,1010
Learner#148b4c08-01ab-4736-81c7-646888f592d5,Opportunity#0000000010CYK7P0G3SG79YQGK,B1O0AX6,2024-09-15T21:01:55.536Z,1070
Learner#5caac439-5b8a-43b0-bc0d-db18b6e1df30,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-10-10T20:02:07.946Z,1010
Learner#61c84e93-c14d-4d1f-941f-d87af2f4d526,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-07-31T13:05:42.705Z,1010
Learner#653438ef-3e99-43e0-9599-7cf5e980691e,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-08-27T02:27:36.282Z,1010
Learner#87ae7a9e-7f61-4b11-9cf5-1d7d8fec7275,Opportunity#0000000010CYK7P0G3SG79YQGK,B1O0AX6,2024-09-28T19:10:38.600Z,1070
Learner#8a07bf84-7999-46fd-bd3b-e91b474ebe8c,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-10-04T15:10:24.352Z,1010
Learner#fcfa9481-8376-4fa6-a269-200583d76363,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-10-19T08:45:15.970Z,1010
Learner#fd3ea087-6857-4acf-bcfb-09bb93b8ba25,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-10-30T00:11:17.515Z,1010
Learner#0078ce24-2d05-4cab-a908-09f705894fad,Opportunity#0000000010D21A6E1FFK6EZC7V,NULL,2024-03-04T21:34:11.671Z,1030
Learner#0196694a-f0a6-424f-addc-91f90ff40672,Opportunity#0000000010D21A6E1FFK6EZC7V,NULL,2024-03-30T05:37:07.729Z,1030
Learner#4399f117-342d-4718-9bc9-23afef441b15,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-03-23T20:50:03.879Z,1120
Learner#090fa095-61ae-453b-a793-1e25d4207f1a,Opportunity#0000000010D21A6E1FFK6EZC7V,NULL,2024-03-04T20:28:22.943Z,1030
Learner#05af4005-b199-459e-bca5-844ec4ef1528,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-03-20T15:58:35.501Z,1070
Learner#0e877e17-bda9-4fc6-baf3-1cd367b31c8d,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-13T18:17:22.919Z,1070
Learner#05e834c7-9791-48c2-b0ec-ba13e5a9cc61,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-22T22:54:12.370Z,1070
Learner#05f985a0-9aa1-4573-8916-c7a8e106654a,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-05-18T23:58:09.654Z,1070
Learner#8e9ce3b3-7796-4367-99e8-e81bd373d948,Opportunity#000000000GWQAXC5X45C2MHJ28,BGNV2JK,2025-01-24T14:14:20.765Z,1070
Learner#8e9d8b08-86b3-4e94-98b8-b69da341d46e,Opportunity#000000000GWQAXC5X45C2MHJ28,BGNV2JK,2025-01-21T21:29:15.018Z,1070
Learner#0bfc421b-f7b2-45d0-a48a-fc6062cf9a2d,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-05-19T12:38:17.366Z,1070
Learner#145403cb-e9f4-4b25-a17f-ac5573c6916d,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-18T03:53:40.715Z,1070
Learner#02df9834-2e04-412b-9c24-c6aa0e32703a,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-06T08:07:40.592Z,1120
Learner#8ea594c7-d0fc-4700-bdec-9a54ed0f6133,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-03-28T03:54:28.910Z,1030
Learner#8ea602d6-5136-4a3a-afb4-fc9842155163,Opportunity#000000000GWQAXC5X45C2MHJ28,B1NTVT9,2024-10-22T07:40:30.719Z,1120
Learner#8ea8ffc8-3042-4143-8533-7923d8f48f42,Opportunity#000000000GWQAXC5X45C2MHJ28,B5SD5PP,2024-05-08T16:04:41.464Z,1070
Learner#8eb1fd04-4d5c-45c9-a85c-3a93efdcdde3,Opportunity#000000000GWQAXC5X45C2MHJ28,B43E1MB,2023-07-18T00:00:59.837Z,1070
Learner#97977896-220b-477e-9ee7-debe532cb5e0,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-15T12:50:56.689Z,1070
Learner#9fc176aa-8c61-4089-b029-42d9dc40ff6e,Opportunity#0000000010D21A6E1FFK6EZC7V,NULL,2024-05-13T16:17:03.464Z,1030
Learner#b5a44445-3944-4b19-8fee-c504c8bd7497,Opportunity#0000000010D21A6E1FFK6EZC7V,NULL,2024-04-19T11:28:12.406Z,1030
Learner#1017f5ed-97b1-450a-bebb-5ed06164a12d,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-06-06T19:52:41.017Z,1070
Learner#12cd0af2-dd55-41be-835c-adb3255b7d81,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-11T05:16:01.652Z,1070
Learner#a1fb99e4-c2bd-43e4-9acd-5423a9c53892,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-06-16T06:22:40.537Z,1070
Learner#12d34427-2c30-4d69-b45f-7a946933dfe7,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-06-17T07:00:54.400Z,1070
Learner#8eb580a6-843a-46d4-8f2c-7ce14ae21576,Opportunity#000000000GWQAXC5X45C2MHJ28,BGBWW5I,2024-05-09T14:01:54.187Z,1070
Learner#14841afb-a4bc-4810-a90c-bf5db0058b43,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-06-15T23:05:49.639Z,1070
Learner#febd2f1e-da7f-48bf-a814-a45afe9097b4,Opportunity#0000000010D21A6E1FFK6EZC7V,NULL,2024-03-06T05:48:08.066Z,1030
Learner#01d4090b-fc64-4ac1-99a6-4c2a2cd1eb92,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-08-03T19:36:55.305Z,1070
Learner#08790449-0b90-4cb3-8628-fb287df86d1f,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-06-29T18:47:43.022Z,1070
Learner#17b697b7-9717-4ee6-bbec-8ef65f14f3ff,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-06-16T17:44:46.546Z,1070
Learner#28a9dce3-cc7a-42d1-ad1d-8d5750bc973b,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-14T21:35:14.366Z,1070
Learner#15df6514-5145-42e9-9c7e-d8fd079830c9,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-09T23:01:45.721Z,1070
Learner#29fd35ba-d111-4022-8d4c-7a2f34cab53c,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-06-15T12:44:48.782Z,1070
Learner#33516462-b8d8-467b-84a3-25dad182b49a,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-05-20T18:09:23.317Z,1070
Learner#340c623b-5f9b-4e05-9c81-dda9279a8ef9,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-06T13:16:51.297Z,1070
Learner#40949679-3967-44b4-a4c8-33c6c3315b2b,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-31T09:12:01.607Z,1120
Learner#4b770c88-2702-4c11-9500-20c44f8593d6,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-08-06T19:08:26.054Z,1120
Learner#65a67e9a-5d49-4221-aea7-7559a6a618a4,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-21T18:49:33.799Z,1070
Learner#7758efca-79af-419d-ad80-708974bc9040,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-05-31T16:04:18.028Z,1070
Learner#92de90ad-70c2-42d7-afd8-f7f0d238eab4,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-05-28T05:02:59.238Z,1070
Learner#9fecaf45-837f-43ca-bddc-edd47203d733,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-06-26T17:25:02.627Z,1070
Learner#8ebb2f6e-a371-4b10-9081-d07916c39a31,Opportunity#000000000GWQAXC5X45C2MHJ28,BCZMSOQ,2025-02-04T14:40:29.308Z,1070
Learner#8ebcacfd-48cf-47aa-b36c-91aae4c98a6c,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-05-18T11:54:27.183Z,1030
Learner#b0f0ebcc-5ccf-4689-a84e-2199618abe7d,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-04-28T08:37:16.516Z,1070
Learner#b75eb0b5-dee2-4ded-a047-a7f5d7fa4a86,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-06-19T15:15:08.414Z,1120
Learner#c4fbb000-c67c-4480-9175-8c53c7373982,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-06-17T15:51:33.430Z,1070
Learner#cf6a5f15-0b7a-41e0-b6b1-2ef8dff6b54a,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-11T04:49:23.671Z,1110
Learner#047d0440-f397-42f8-9b10-2de3985bc01f,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-17T08:21:39.910Z,1055
Learner#d895b6dd-01b1-465b-8e9c-7405cd4a1750,Opportunity#0000000010DCSM71JHK7WD6F3R,BUUQU7A,2023-04-21T09:20:15.727Z,1070
Learner#088d55c3-a57f-47e6-8e53-ea4b37eaff3c,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-29T21:21:05.620Z,1055
Learner#f3e016ab-8097-4cbc-80d8-feb0688424bf,Opportunity#0000000010DCSM71JHK7WD6F3R,BD1ADSC,2023-07-13T14:37:48.764Z,1070
Learner#00b8db4c-7c19-43df-9921-2aabc66cd6d9,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-06-15T20:41:14.075Z,1070
Learner#015aa7b1-ff4f-48d9-a4a8-a2f497cb6c23,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-15T13:07:42.490Z,1070
Learner#015e6482-4259-410d-89ec-0e6bb44e1e4c,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-20T18:36:05.290Z,1070
Learner#0163d674-2316-4964-9374-72862ba986d7,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-05T18:02:48.300Z,1070
Learner#48f56ef2-c1e5-4d47-8a52-dff825ca4bcd,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-16T16:31:17.859Z,1070
Learner#d5a356d2-243e-450d-920b-61a6c7a60ffc,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-10T11:28:41.500Z,1070
Learner#d6756365-f318-4c53-88c8-b9eb39ded0ef,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-06-16T03:56:56.376Z,1070
Learner#e8ed33a5-b3a8-4d63-8f44-482f00ece497,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-05-12T15:54:23.284Z,1070
Learner#f6d74873-a4af-4847-93d0-0ad05c3aa857,Opportunity#0000000010DDZKZSFX4RGTNHWR,B07LIHS,2024-06-17T07:03:25.454Z,1070
Learner#059b8c69-cabc-4547-a0d7-a5a3ed221a1d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T12:06:07.934Z,1055
Learner#8ebf0f69-1ab0-4133-8b62-af3f3e6b54ba,Opportunity#000000000GWQAXC5X45C2MHJ28,BGBWW5I,2024-05-10T05:16:48.267Z,1070
Learner#0088b9af-97d8-4e51-8496-912318dd7d6d,Opportunity#0000000010DHS82CTWN25C2R63,BSHACJG,2024-07-12T04:58:03.802Z,1070
Learner#00d3b0a8-dbe3-4ede-9002-14a4e8110c19,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-08-17T15:40:15.782Z,1070
Learner#00ec67b6-22fe-43d1-b782-b4a491e96add,Opportunity#0000000010DHS82CTWN25C2R63,BGW5VEN,2024-07-31T20:59:22.728Z,1070
Learner#0374b5a1-f4b9-455a-a7ff-76ed242628c4,Opportunity#0000000010DHS82CTWN25C2R63,BGW5VEN,2024-08-25T15:11:09.517Z,1070
Learner#0629e18f-e349-4a29-84ee-455f507374eb,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T15:20:33.666Z,1055
Learner#1674c48c-03a9-4f37-b4ff-1f65967e8836,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-08-12T12:25:06.592Z,1070
Learner#06c74d21-efbf-4c24-b537-49d47b35286d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-22T00:25:20.033Z,1055
Learner#9f0ce963-fa7b-4d4a-aa0b-831c0b876d07,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T06:23:25.611Z,1070
Learner#07508d2b-1aec-4b8b-87e2-8ebbb961c0e9,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-11T03:58:20.382Z,1055
Learner#1e31fc50-c13b-4941-9d12-31009491ce32,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-07-10T10:45:48.281Z,1070
Learner#23101ed9-dd7b-4ce2-852b-cafdb2a6c7f4,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-09-22T04:11:42.147Z,1070
Learner#26f0cfec-e5e9-40fe-8cf8-3a3205448004,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-08-05T21:02:57.734Z,1070
Learner#2b1eb007-fafb-4ec3-bb44-295de5164b72,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-08-25T01:09:09.944Z,1070
Learner#2c122d92-44a7-4a3d-88ed-fd9217763f82,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-11-24T13:46:49.353Z,1070
Learner#32a85162-aad8-4367-9bfa-ffc70ae01f4b,Opportunity#0000000010DHS82CTWN25C2R63,BGW5VEN,2024-08-04T12:00:28.882Z,1070
Learner#3f004fa2-a766-4fc5-852a-ef62a172de6f,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-06-14T14:03:56.295Z,1070
Learner#41f59270-3ec2-45d6-a0ec-5a96b9f4db24,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-07-19T17:10:17.823Z,1070
Learner#4390550d-06ac-486c-94f6-6ab205f664f0,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-08-06T08:35:43.010Z,1070
Learner#483bd410-8ff6-4c13-a9c7-ff93b1cbc26a,Opportunity#0000000010DHS82CTWN25C2R63,BMB7W8P,2023-10-18T12:59:04.690Z,1070
